ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
43,664,1622,,,,440,,347,,277,96,452,,255,90,160,40,172,85,,,,,,,,,,,,,,1,155
44,365,1514,,,,373,,317,,213,73,414,,199,62,143,35,163,72,,,,,,,,,,,,,,2,164
45,535,1556,1859,653,871,399,338,333,317,259,,430,236,241,,,,169,77,,,,,,,,,,,,,794,2,154
46,498,1544,1861,648,881,403,356,348,304,234,,430,224,229,,,,172,72,,,,,,,,,,,,,786,2,167
47,349,1550,,,,355,,331,,180,,420,,178,,,,166,69,603,114,61,158,67,127,77,127,99,214,76,65,,2,163
49,340,1443,,,,363,,313,,203,,391,,191,,,,163,71,572,121,57,166,65,135,73,135,65,229,69,70,,1,151
50,773,1758,,,,454,,363,,297,85,473,,269,88,168,43,185,89,,,,,,,,,,,,,,1,163
51,553,1683,2113,710,960,408,373,374,324,236,,482,259,238,,,,195,83,,,,,,,,,,,,,924,1,167
52,626,1712,2091,781,986,432,397,353,322,261,,465,258,255,,,,187,87,,,,,,,,,,,,,910,1,156
53,371,1422,,,,354,,313,,203,,416,,198,,,,160,69,572,114,57,166,59,127,69,127,76,217,74,64,,2,145
54,584,1542,,,,450,,335,,259,92,440,,248,87,150,40,170,75,,,,,,,,,,,,,,2,146
55,371,1447,,,,369,,314,,208,82,397,,196,67,132,37,147,73,,,,,,,,,,,,,,2,152
1001,334,1442,1782,568,755,342,305,301,276,199,,396,223,189,,,,160,69,,,,,,,,,,,,,770,1,121
1002,351,1363,,,,358,,281,,209,,370,,214,,,,150,66,603,107,56,174,58,143,65,143,67,213,71,70,,1,120
1003,196,1140,1336,469,639,290,254,226,200,160,,300,163,165,,,,128,61,,,,,,,,,,,,,558,1,71
1004,222,1206,1429,474,607,290,271,242,230,171,,319,191,168,,,,134,66,,,,,,,,,,,,,601,1,78
1005,410,1470,1726,588,760,373,319,301,266,223,,394,239,218,,,,161,72,,,,,,,,,,,,,742,1,140
1006,181,1121,,,,266,,242,,148,50,293,,154,46,113,30,130,54,,,,,,,,,,,,,,1,69
1007,158,1061,,,,256,,211,,135,,277,,145,,,,55,55,476,80,40,143,45,111,49,111,47,178,61,52,,1,60
1008,306,1305,,,,327,,255,,200,,336,,182,,,,139,64,541,107,50,150,58,119,60,119,65,195,67,59,,1,105
1009,320,1367,,,,330,,276,,200,,366,,185,,,,148,65,541,112,50,158,56,127,60,127,72,202,68,63,,1,109
1011,282,1304,,,,344,,271,,184,,351,,177,,,,142,65,541,102,54,143,57,111,59,119,69,204,64,66,,1,120
1012,237,1208,1396,502,584,307,276,238,226,186,,316,168,178,,,,138,62,,,,,,,,,,,,,564,1,87
1013,412,1204,,,,383,,223,,299,,334,,239,,,,142,74,667,108,51,181,55,135,62,143,63,227,80,71,,1,82
1015,309,1383,,,,315,,277,,200,,352,,187,,,,143,62,,,51,127,57,127,64,127,85,189,64,63,,2,134
1016,326,1403,1740,621,780,329,320,294,272,201,,385,205,192,,,,148,61,,,,,,,,,,,,,764,2,104
1017,320,1319,1538,516,739,341,294,266,251,204,,336,181,199,,,,135,67,,,,,,,,,,,,,652,2,98
1018,205,1191,,,,280,,253,,175,60,310,,166,50,116,31,134,59,,,,,,,,,,,,,,2,86
1019,235,1250,,,,298,,258,,173,64,337,,174,56,121,31,137,65,,,,,,,,,,,,,,2,92
1020,244,1253,,,,308,,259,,185,,326,,184,,,,135,65,541,89,42,150,50,119,57,127,49,207,66,55,,2,106
1021,267,1332,1574,550,738,311,272,265,252,182,,351,198,180,,,,138,71,,,,,,,,,,,,,673,2,101
1022,235,1182,,,,294,,249,,185,65,310,,183,57,129,31,128,61,,,,,,,,,,,,,,2,90
1023,283,1280,1465,512,702,329,280,266,243,202,,335,168,194,,,,140,65,,,,,,,,,,,,,621,2,88
1024,355,1480,,,,345,,331,,201,,388,,198,,,,151,72,572,113,58,166,61,119,67,119,88,218,69,68,,2,143
1025,176,1087,,,,274,,223,,155,45,287,,158,47,115,28,113,52,,,,,,,,,,,,,,2,60
1026,250,1234,1439,467,680,307,273,245,209,190,,317,169,189,,,,135,61,,,,,,,,,,,,,594,2,81
1027,266,1267,1537,538,687,335,289,273,241,193,,347,199,184,,,,140,59,,,,,,,,,,,,,620,2,81
1028,161,1145,,,,268,,227,,163,,289,,159,,,,109,52,445,81,39,135,41,111,47,103,72,175,59,51,,2,59
1029,196,1115,,,,290,,238,,173,,292,,179,,,,126,64,541,87,41,143,52,119,51,119,54,193,68,48,,2,100
1030,220,1264,1473,578,686,294,265,257,222,173,,323,183,171,,,,129,58,,,,,,,,,,,,,610,2,105
1031,380,1366,,,,352,,291,,234,,363,,214,,,,142,65,603,88,48,158,54,127,61,135,68,222,70,60,,2,106
1032,211,1239,,,,291,,242,,173,,330,,176,,,,137,60,541,88,50,158,54,119,60,127,69,201,63,62,,2,96
1033,352,1498,,,,326,,309,,199,,386,,192,,,,154,73,603,111,56,150,61,127,69,135,71,228,72,68,,2,136
1034,256,1272,,,,320,,261,,192,62,344,,183,57,130,40,140,65,,,,,,,,,,,,,,2,116
1035,465,1433,,,,424,,319,,246,85,381,,212,62,172,34,153,70,,,,,,,,,,,,,,2,125
1036,526,1508,,,,420,,320,,280,,402,,243,,,,165,71,635,105,61,166,63,135,66,135,69,243,82,62,,2,137
1037,545,1506,,,,393,,314,,229,,405,,211,,,,162,67,603,116,56,,66,127,68,135,77,220,76,71,,2,146
1038,306,1401,,,,335,,293,,178,67,384,,189,66,131,32,155,71,,,,,,,,,,,,,,1,128
1039,592,1449,1701,579,818,396,317,292,269,290,,401,222,259,,,,162,73,,,,,,,,,,,,,728,1,126
1040,311,1380,,,,338,,292,,197,,384,,201,,,,156,72,572,119,54,,60,,68,,63,232,73,70,,1,117
1041,304,1365,,,,317,,277,,184,,360,,189,,137,31,147,70,,,,,,,,,,,,,,1,120
1042,316,1398,1668,603,759,327,305,304,278,190,,389,214,203,,,,154,72,,,,,,,,,,,,,744,1,128
1043,307,1375,,,,330,,298,,181,,371,,183,,,,155,69,572,114,53,,60,,63,,71,218,67,67,,1,155
1044,388,1480,,,,355,,315,,215,69,387,,212,69,141,38,157,72,,,,,,,,,,,,,,1,136
1045,406,1490,,,,363,,326,,222,64,418,,214,63,141,38,175,74,,,,,,,,,,,,,,1,146
1046,402,1443,1659,606,831,377,325,299,278,225,,394,229,213,,,,165,74,,,,,,,,,,,,,721,1,134
1047,415,1546,,,,370,,338,,214,,438,,215,,,,173,77,603,123,61,181,71,135,77,135,85,250,76,74,,1,132
1048,392,1487,,,,394,,306,,225,70,407,,213,75,146,39,166,78,,,,,,,,,,,,,,1,140
1049,344,1452,1737,583,785,352,323,306,284,197,,387,217,191,,,,161,68,,,,,,,,,,,,,751,1,142
1050,350,1532,,,,352,,310,,236,,395,,199,,,,153,66,541,108,54,150,61,119,63,119,64,212,65,61,,1,142
1051,260,1335,1601,571,694,319,297,282,243,181,,351,183,180,,,,149,60,,,,,,,,,,,,,671,2,116
1052,348,1292,,,,335,,286,,211,,368,,216,,,,146,66,603,113,56,166,55,127,62,135,73,221,75,66,,2,108
1053,335,1366,,,,345,,285,,211,76,379,,207,68,145,37,151,71,,,,,,,,,,,,,,2,117
1054,420,1503,1822,643,883,389,351,322,288,217,,444,238,223,,,,129,74,,,,,,,,,,,,,807,2,121
1055,460,1567,,,,380,,322,,220,,435,,210,,,,142,86,635,126,,181,,135,,143,,264,93,90,,2,127
1056,255,1258,,,,335,,273,,198,66,349,,187,59,140,34,,,,,,,,,,,,,,,,2,123
1057,362,1477,1794,591,786,361,339,312,279,200,,407,215,204,,,,168,71,,,,,,,,,,,,,811,2,124
1058,360,1405,,,,362,,299,,226,,370,,200,,,,146,67,572,112,52,158,59,135,65,127,75,222,71,63,,2,135
1059,332,1380,,,,340,,281,,218,71,376,,198,59,140,35,155,60,,,,,,,,,,,,,,2,132
1060,353,1420,1718,589,792,363,327,286,259,218,,381,207,200,,,,155,69,,,,,,,,,,,,,741,2,142
1061,500,1503,,,,388,,303,,254,,403,,232,,,,150,76,635,109,57,181,63,135,68,135,75,244,77,71,,2,138
1062,170,1060,,,,269,,225,,162,,278,,160,,120,,,,,,,,,,,,,,,,,2,61
1063,330,1473,,,,355,,303,,208,74,410,,207,64,125,30,151,70,,,,,,,,,,,,,,1,187
1064,756,1829,2246,737,1032,456,411,398,329,290,,505,290,288,,,,196,91,,,,,,,,,,,,,953,1,199
1065,801,1824,,,,474,,372,,325,,478,,292,,,,185,86,699,133,97,199,72,143,80,150,80,260,78,80,,1,208
1066,754,1723,,,,481,,363,,304,103,491,,289,91,168,42,194,93,,,,,,,,,,,,,,1,210
1067,787,1803,2187,702,1018,491,405,363,319,303,,474,269,266,,,,187,87,,,,,,,,,,,,,942,1,215
1068,671,1733,,,,463,,348,,294,,481,,266,,,,193,85,699,137,70,199,78,158,79,166,104,281,97,90,,1,208
1070,800,1866,,,,487,,393,,295,104,516,,287,115,168,43,198,90,,,,,,,,,,,,,,1,223
1071,1062,1848,2252,789,1076,516,406,409,368,346,,488,281,301,,,,186,87,,,,,,,,,,,,,934,1,203
1072,731,1809,,,,453,,378,,285,,514,,266,,,,206,82,699,144,63,199,85,158,83,158,76,282,99,78,,1,208
1073,707,1753,,,,451,,372,,282,89,481,,278,86,176,44,190,90,,,,,,,,,,,,,,1,200
2001,466,1543,,,,388,,329,,232,75,428,,207,61,139,36,169,70,,,,,,,,,,,,,,2,222
2002,509,1671,2031,752,946,394,340,365,337,238,,444,242,230,,,,180,79,,,,,,,,,,,,,864,2,212
2003,613,1700,,,,402,,353,,255,,467,,237,,,,173,78,699,119,71,199,76,150,80,150,105,255,85,79,,2,195
2004,567,1669,,,,398,,340,,247,81,440,,242,72,163,37,175,74,,,,,,,,,,,,,,2,180
2005,654,1722,2203,740,996,424,405,357,341,265,,496,271,239,,,,197,79,,,,,,,,,,,,,933,2,180
2006,605,1693,,,,419,,361,,249,,482,,239,,,,187,78,699,126,66,190,77,150,82,150,99,249,79,71,,2,200
2007,490,1621,,,,404,,363,,230,72,436,,210,72,139,31,177,71,,,,,,,,,,,,,,2,198
2008,485,1560,1831,699,895,385,354,337,286,215,,443,250,222,,,,177,70,,,,,,,,,,,,,832,2,175
2009,510,1582,,,,393,,338,,254,,417,,225,,,,163,70,603,120,56,166,64,135,69,143,58,246,75,65,,2,172
2010,502,1626,,,,402,,340,,233,83,439,,223,71,152,33,171,74,,,,,,,,,,,,,,2,185
2011,520,1541,1867,615,868,420,353,313,284,273,,399,224,235,,,,162,74,,,,,,,,,,,,,767,2,186
2012,582,1697,,,,389,,345,,243,,452,,247,,,,179,79,667,90,66,181,73,150,82,150,72,268,78,64,,2,203
2013,411,1549,,,,375,,347,,211,,454,,207,62,131,26,175,67,,,,,,,,,,,,,,2,209
2014,507,1577,1990,679,927,406,357,348,310,235,,421,235,224,,,,163,71,,,,,,,,,,,,,857,2,188
2015,452,1562,,,,389,,319,,223,,417,,218,,,,172,77,635,87,51,174,69,143,77,143,63,246,78,73,,2,193
2016,475,1633,,,,396,,357,,206,70,438,,209,63,143,36,182,73,,,,,,,,,,,,,,2,192
2017,495,1543,1888,649,869,408,350,332,300,246,,424,232,216,,,,176,72,,,,,,,,,,,,,795,2,216
2018,520,1524,,,,421,,329,,250,,434,,240,,,,175,79,635,84,64,181,70,150,77,158,59,252,76,66,,2,211
2019,477,1532,,,,391,,317,,230,75,430,,223,67,144,38,167,73,,,,,,,,,,,,,,2,189
2020,465,1548,1848,636,849,411,358,322,291,234,,426,247,215,,,,171,73,,,,,,,,,,,,,777,2,188
2021,529,1577,,,,407,,311,,249,,409,,227,,,,162,75,635,81,57,181,58,127,69,143,50,253,92,71,,2,207
2022,445,1600,,,,376,,330,,206,70,398,,202,64,130,36,155,68,,,,,,,,,,,,,,2,216
2023,464,1568,,,,376,,319,,237,84,412,,227,63,158,40,169,70,,,,,,,,,,,,,,2,194
2024,577,1607,1939,650,883,391,336,328,281,271,,421,243,239,,,,173,76,,,,,,,,,,,,,780,2,191
2025,583,1701,,,,403,,365,,240,,481,,231,,,,195,75,667,97,70,199,76,150,82,150,65,274,75,85,,2,178
2026,510,1607,,,,403,,335,,244,74,458,,232,72,149,35,183,72,,,,,,,,,,,,,,2,177
2027,581,1616,1914,617,903,416,366,341,313,258,,410,219,228,,,,160,72,,,,,,,,,,,,,811,2,207
2028,482,1661,,,,408,,351,,224,74,441,,215,64,149,36,177,76,,,,,,,,,,,,,,2,188
2029,748,1627,2004,637,908,473,379,334,337,320,,425,250,245,,,,174,71,,,,,,,,,,,,,801,2,192
2030,635,1744,,,,462,,366,,291,92,482,,262,83,166,43,189,88,,,,,,,,,,,,,,1,240
2031,628,1696,2103,701,944,431,363,352,318,318,,474,273,271,,,,185,80,,,,,,,,,,,,,906,1,179
2032,964,1831,,,,517,,380,,341,,507,,281,,,,198,88,699,131,65,199,76,166,85,166,80,270,87,86,,1,203
2033,392,1558,,,,368,,327,,221,77,419,,219,70,152,39,173,84,,,,,,,,,,,,,,1,177
2034,474,1682,2071,731,936,412,366,366,340,222,,478,274,226,,,,191,83,,,,,,,,,,,,,893,1,171
2035,535,1814,,,,411,,372,,227,,490,,234,,,,196,82,635,130,66,181,75,143,85,143,97,273,94,81,,1,182
2036,810,1795,,,,474,,366,,318,116,446,,285,100,188,51,185,92,,,,,,,,,,,,,,1,188
2037,517,1645,2017,709,932,406,350,349,316,254,,479,279,244,,,,194,85,,,,,,,,,,,,,887,1,180
2038,651,1728,,,,449,,355,,278,81,472,,264,86,167,42,191,85,,,,,,,,,,,,,,1,223
2039,581,1723,2151,710,1001,416,364,370,336,268,,475,263,260,,,,187,87,,,,,,,,,,,,,915,1,194
2040,639,1720,,,,452,,367,,275,,472,,261,,,,181,84,762,132,66,199,69,143,78,143,89,277,98,82,,1,203
2041,795,1755,,,,506,,369,,330,107,499,,316,107,171,53,182,93,,,,,,,,,,,,,,1,197
2042,696,1727,2105,730,997,473,394,350,315,316,,462,260,265,,,,188,91,,,,,,,,,,,,,893,1,209
2043,395,1546,,,,358,,328,,224,,420,,220,,,,164,84,635,133,61,174,66,135,77,135,72,255,82,74,,1,172
2044,517,1659,,,,407,,349,,241,,443,,230,,,,179,74,635,116,62,174,65,143,74,150,85,242,75,67,,2,194
2045,503,1671,,,,376,,353,,236,77,446,,224,67,154,39,175,74,,,,,,,,,,,,,,2,212
2046,725,1629,1970,710,910,446,395,353,309,272,,448,243,247,,,,180,74,,,,,,,,,,,,,832,2,196
2047,500,1644,,,,372,,350,,236,,446,,219,,,,175,74,603,120,63,166,69,135,76,135,90,252,90,73,,2,199
2048,447,1574,,,,367,,323,,226,76,407,,207,,136,33,167,68,,,,,,,,,,,,,,2,214
2049,552,1622,2043,718,969,418,355,361,326,240,,469,261,233,,,,189,79,,,,,,,,,,,,,876,2,185
2050,196,1062,,,,284,,217,,173,,290,,178,,,,119,54,476,87,44,135,46,103,51,103,70,184,64,55,,2,59
2051,182,1078,,,,273,,226,,176,58,281,,171,53,114,31,118,56,,,,,,,,,,,,,,1,52
2052,233,1166,1380,553,601,291,250,230,207,187,,317,180,175,,,,132,63,,,,,,,,,,,,,577,2,55
2053,174,1039,,,,266,,216,,162,,278,,152,,,,119,56,476,85,40,127,42,103,51,103,44,173,65,55,,2,47
2054,154,936,,,,253,,181,,157,58,251,,159,50,117,35,102,51,,,,,,,,,,,,,,2,34
2055,162,1052,1217,453,530,253,211,218,190,153,,295,167,155,,,,125,55,,,,,,,,,,,,,526,2,50
2056,177,1033,,,,285,,211,,169,,270,,156,,,,118,58,476,72,38,127,46,103,50,103,,175,63,54,,2,42
2057,136,999,,,,244,,200,,139,,260,,153,,101,28,110,51,,,,,,,,,,,,,,1,47
2058,203,1159,1284,502,612,271,264,233,189,165,,316,165,168,,,,137,62,,,,,,,,,,,,,582,2,78
3001,542,1383,,,,409,,273,,267,95,364,,245,76,154,45,151,76,,,,,,,,,,,,,,2,101
3002,313,1294,1587,508,721,332,293,270,236,199,,338,191,191,,,,138,66,,,,,,,,,,,,,675,2,104
3003,280,1291,,,,318,,280,,194,,355,,191,,,,144,63,572,94,53,166,57,127,57,127,81,220,70,65,,2,98
3004,270,1303,,,,311,,268,,202,52,339,,172,66,120,28,137,59,,,,,,,,,,,,,,2,97
3005,230,1193,1405,498,634,300,270,250,209,185,,304,177,172,,,,134,60,,,,,,,,,,,,,583,2,74
3006,436,1253,,,,385,,249,,284,,339,,247,,,,130,69,603,83,46,166,50,127,57,143,46,211,74,57,,2,83
3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69
3008,265,1262,1507,542,738,328,294,254,240,,,355,204,,,,,151,72,,,,,,,,,,,,,639,1,99
3009,225,1400,,,,296,,265,,168,,350,,170,,,,139,63,508,99,44,150,60,111,57,111,53,194,72,65,,1,100
3010,343,1306,,,,351,,265,,237,81,349,,211,75,134,34,143,67,,,,,,,,,,,,,,1,104
3012,240,1229,,,,310,,251,,165,50,328,,169,58,115,33,142,56,,,,,,,,,,,,,,1,84
3013,265,1309,1525,491,690,311,299,262,247,172,,365,204,182,,,,159,67,,,,,,,,,,,,,640,1,81
3014,288,1297,,,,326,,256,,200,,323,,187,,,,135,67,572,,49,158,52,127,55,135,57,218,82,68,,1,82
3015,201,1183,,,,284,,239,,168,50,320,,160,49,125,30,131,65,,,,,,,,,,,,,,1,74
3016,206,1184,1378,486,638,282,242,247,236,173,,309,190,178,,,,129,61,,,,,,,,,,,,,614,1,77
3017,235,1223,,,,295,,253,,175,,316,,176,,,,123,61,508,92,43,150,48,119,51,119,52,198,73,64,,1,91
3019,171,1101,,,,278,,235,,149,51,304,,160,48,103,25,122,56,,,,,,,,,,,,,,1,71
3020,184,1104,1285,472,608,273,243,221,195,158,,290,161,161,,,,130,61,,,,,,,,,,,,,559,1,69
3021,156,1029,,,,267,,203,,160,,274,,149,,,,114,52,445,71,41,135,42,103,50,103,44,157,54,49,,1,72
3022,329,1236,,,,343,,264,,220,66,348,,190,68,129,33,147,63,,,,,,,,,,,,,,1,78
3023,261,1275,1489,584,707,310,278,269,244,184,,342,209,179,,,,149,63,,,,,,,,,,,,,,1,88
3024,244,1285,,,,311,,276,,166,,347,,170,,,,139,67,508,102,44,150,57,111,58,119,64,203,67,61,,1,104
3025,276,1222,,,,332,,273,,202,66,348,,199,57,138,37,146,70,,,,,,,,,,,,,,1,90
3026,230,1231,,,,301,,253,,167,57,309,,173,55,118,31,128,63,,,,,,,,,,,,,,1,79
3027,175,1090,1275,513,670,269,238,238,220,172,,285,160,165,,,,127,58,,,,,,,,,,,,,559,1,79
3028,384,1412,,,,361,,299,,219,,380,,202,,,,144,63,572,110,47,166,55,119,60,127,63,217,79,64,,1,115
3029,228,1221,,,,291,,251,,169,54,315,,173,54,118,32,131,62,,,,,,,,,,,,,,1,91
3030,280,1340,1618,550,715,318,298,275,239,182,,348,198,181,,,,152,69,,,,,,,,,,,,,684,1,95
3031,208,1197,,,,288,,256,,165,,317,,170,,,,135,59,508,95,40,143,47,111,56,111,58,194,61,57,,1,90
3032,206,1228,,,,286,,255,,149,53,323,,157,55,117,30,133,64,,,,,,,,,,,,,,1,94
3033,207,1174,1387,527,671,292,256,245,233,158,,319,179,169,,,,134,62,,,,,,,,,,,,,582,1,88
3034,280,1253,,,,310,,267,,191,,351,,183,,,,147,64,508,109,52,158,54,119,64,127,60,201,73,65,,1,75
3035,243,1204,,,,321,,257,,181,62,338,,180,58,124,34,143,62,,,,,,,,,,,,,,1,99
3036,241,1315,1583,550,723,302,285,270,228,154,,352,187,162,,,,145,62,,,,,,,,,,,,,656,1,99
3037,288,1356,,,,332,,271,,188,,366,,188,,,,156,71,572,104,52,158,58,119,67,127,58,218,70,70,,1,102
3038,294,1214,,,,316,,250,,219,75,322,,195,62,130,32,132,61,,,,,,,,,,,,,,1,87
3039,207,1133,,,,288,,220,,178,58,299,,177,54,121,31,130,63,,,,,,,,,,,,,,1,66
3040,217,1129,1325,520,638,286,251,225,207,185,,289,181,182,,,,121,62,,,,,,,,,,,,,559,1,71
3041,245,1192,,,,307,,239,,194,,323,,187,,,,139,65,541,98,48,150,49,127,56,127,48,202,65,61,,1,82
3042,225,1240,,,,304,,261,,156,,314,,163,52,118,31,136,60,,,,,,,,,,,,,,1,95
3043,328,1358,1728,641,798,362,309,295,276,213,,377,219,200,,,,161,68,,,,,,,,,,,,,700,1,105
3044,202,1228,1462,461,644,282,264,220,211,165,,323,165,165,,,,134,54,,,,,,,,,,,,,582,2,85
3045,257,1343,,,,322,,266,,179,,345,,174,,,,136,59,508,84,48,150,57,119,62,119,69,191,65,61,,2,104
3046,214,1165,,,,292,,240,,165,,317,,172,,,,127,59,508,90,39,150,50,111,53,119,68,196,62,58,,2,73
3047,344,1335,,,,345,,284,,213,75,370,,197,59,143,35,147,65,,,,,,,,,,,,,,2,89
3048,218,1237,,,,284,,248,,161,,335,,160,,,,131,59,508,99,49,150,55,111,60,119,77,188,63,66,,2,86
3049,299,1270,,,,,,243,,226,83,339,,201,68,131,34,138,69,,,,,,,,,,,,,,2,69
3050,185,1053,1296,460,604,271,259,211,188,172,,287,159,164,,,,128,57,,,,,,,,,,,,,498,2,63
3051,200,1179,,,,293,,232,,170,52,320,,163,48,123,29,134,58,,,,,,,,,,,,,,2,74
3052,240,1258,,,,306,,264,,182,,312,,170,,,,126,64,508,100,50,,54,,61,127,76,200,64,62,,2,89
3053,213,1128,,,,292,,237,,157,54,311,,164,54,120,29,129,64,,,,,,,,,,,,,,1,66
3054,138,957,1054,406,546,260,217,192,165,153,,246,123,155,,,,111,52,,,,,,,,,,,,,443,1,45
3055,165,1063,,,,249,,206,,149,,272,,159,,,,121,59,476,80,40,127,45,103,48,111,36,178,71,58,,1,58
3056,187,1094,,,,256,,221,,173,57,288,,168,56,115,33,120,58,,,,,,,,,,,,,,1,60
3057,168,1062,1239,455,623,269,235,212,194,144,,272,157,154,,,,115,55,,,,,,,,,,,,,509,1,56
